pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-08 20:36:47.000;40.722054;-73.983268;40.783528;-73.980805;16,5;;1;3,5;21;5,2;Credit
2010-12-09 01:03:18.000;40.77377;-73.871103;40.771779;-73.903343;7,3;;0;0;7,3;2;Cash
2010-12-09 01:09:18.000;40.766971;-73.962872;40.749858;-73.991417;9,3;;0;1,85;11,15;2,5;Credit
2010-12-09 01:13:21.000;40.762361;-73.962944;40.77429;-73.981255;8,1;;0;2;10,1;1,6;Credit
2010-12-09 02:35:55.000;40.769196;-73.988646;40.77429;-73.988906;3,7;;0;0;3,7;0,4;Cash
2010-12-09 02:58:27.000;40.733051;-73.975333;40.76785;-73.956192;8,9;;0;0;8,9;2,6;Cash
2010-12-09 02:52:13.000;40.748388;-73.978199;40.749805;-73.9818;2,9;;0;0;2,9;0,2;Cash
2010-12-09 04:09:08.000;40.719274;-73.985661;40.736333;-73.99426;6,9;;0;0;6,9;1,5;Cash
2010-12-09 04:39:10.000;40.741248;-74.005867;40.726073;-73.993028;8,5;;0;0;8,5;1,6;Cash
2010-12-09 05:56:10.000;40.761159;-73.963938;40.756998;-73.989096;10,5;;0;0;10,5;1,8;Cash
2010-12-09 09:01:10.000;40.643199;-73.789827;40.71418;-73.859306;24,1;;0;0;24,1;9,2;Cash
2010-12-09 09:20:33.000;40.743186;-73.979928;40.761949;-73.97872;7,3;;0;0;7,3;1,7;Cash
2010-12-09 09:37:48.000;40.76385;-73.901969;40.763599;-73.902395;4,5;;0;0;4,5;1;Cash
2010-12-09 10:14:01.000;40.769142;-73.965383;40.78864;-73.977038;7,3;;0;0;7,3;1,9;Cash
2010-12-09 11:16:44.000;40.736746;-73.997221;40.750594;-73.987627;5,7;;0;0;5,7;1;Cash
2010-12-09 11:41:39.000;40.729499;-73.990067;40.75533;-73.977938;8,9;;0;0;8,9;2,2;Cash
2010-12-09 12:48:04.000;40.74941;-73.984808;40.756406;-73.993691;4,5;;0;0;4,5;0,7;Cash
2010-12-09 13:14:29.000;40.762774;-73.967681;40.757679;-73.976612;4,9;;1;0;5,9;0,7;Cash
2010-12-09 13:29:20.000;40.763276;-73.982937;40.750253;-73.991015;4,9;;1;0;5,9;1;Cash
2010-12-09 15:09:19.000;40.761733;-73.970974;40.704403;-74.010818;19,3;;1;0;20,3;6,9;Cash
2010-12-09 18:57:11.000;40.729463;-73.987082;40.728476;-73.985353;7,7;;0,5;3;11,2;1,7;Credit
2010-12-09 20:34:49.000;41.366138;-73.137393;41.366138;-73.137393;8,9;;1;0;9,9;2,6;Cash
2010-12-09 22:11:10.000;40.728387;-73.984808;40.7408;-74.004778;6,9;;0,5;0;7,4;1,6;Cash
2010-12-10 02:06:47.000;40.782542;-73.951312;40.771779;-73.953515;4,5;;0;0;4,5;1;Cash
2010-12-10 02:09:26.000;40.772317;-73.982558;40.755778;-73.994165;4,9;;0,5;0;5,4;1,2;Cash
2010-12-10 02:33:36.000;40.740549;-73.89607;40.740549;-73.89607;4,5;;0;0;4,5;0,8;Cash
2010-12-10 02:39:40.000;40.766792;-73.892517;40.774577;-73.9127;6,9;;0;0;6,9;1,2;Cash
2010-12-10 03:18:46.000;40.749589;-73.977749;40.756083;-73.980828;8,5;;0;0;8,5;0,9;Cash
2010-12-10 04:38:40.000;40.742055;-73.982842;40.751903;-73.977678;5,3;;0;0;5,3;0,3;Cash
2010-12-10 05:35:29.000;40.764944;-73.966307;40.775492;-73.956453;4,5;;0,5;0;5;1,1;Cash
2010-12-10 05:37:19.000;40.774469;-73.981515;40.761267;-73.994828;6,9;;0;0;6,9;2,1;Cash
2010-12-10 06:30:16.000;40.780048;-73.952805;40.773232;-73.953018;4,5;;1;0;5,5;0,7;Cash
2010-12-10 08:08:00.000;40.785699;-73.969079;40.767832;-73.960125;8,9;;0;0;8,9;1,7;Cash
2010-12-10 08:25:37.000;40.693443;-73.965999;40.776676;-73.948707;23,3;;0,5;0;23,8;9,6;Cash
2010-12-10 09:12:05.000;40.72279;-73.986916;40.740746;-74.004067;8,1;;1;0;9,1;1,7;Cash
2010-12-10 09:16:47.000;40.724709;-73.987509;40.772084;-73.952402;9,7;;0,5;0;10,2;3,7;Cash
2010-12-10 11:00:31.000;40.719005;-74.001248;40.75698;-73.984477;8,9;;0;0;8,9;3;Cash
2010-12-10 12:26:29.000;40.74532;-73.97557;40.727436;-73.988504;5,3;;0;0;5,3;1,4;Cash
2010-12-10 13:20:52.000;41.366138;-73.137393;41.366138;-73.137393;6,1;;0,5;0;6,6;1,6;Cash
2010-12-10 14:40:22.000;40.775707;-73.962659;40.756872;-73.974361;7,7;;0;0;7,7;1,8;Cash
2010-12-06 08:16:49.000;40.767294;-73.989996;40.756406;-73.9267;12,5;;0,5;3;16;4;Credit
2010-12-06 10:30:42.000;40.751814;-73.973769;40.770308;-73.953776;5,3;;0,5;0;5,8;1,2;Cash
2010-12-06 14:29:09.000;40.733678;-73.98071;40.745087;-73.976399;4,9;;1;0;5,9;1;Cash
2010-12-06 14:27:56.000;40.734199;-74.002669;40.645549;-73.790822;45;;0;0;45;18,4;Cash
2010-12-06 15:41:17.000;40.767689;-73.958988;40.748477;-73.876598;17,3;;0,5;0;17,8;5,7;Cash
2010-12-06 15:48:21.000;40.75741;-73.978365;40.744603;-73.99137;6,5;;0;0;6,5;1,4;Cash
2010-12-06 16:41:04.000;40.757662;-73.989167;40.783797;-73.979762;8,1;;0;0;8,1;1,9;Cash
2010-12-06 16:53:18.000;40.777142;-73.961427;40.580846;-73.973224;48,9;;0;0;48,9;22;Cash
2010-12-06 22:35:59.000;40.728387;-73.984713;40.715579;-73.998216;6,9;;0,5;0;7,4;1,7;Cash
2010-12-06 23:24:49.000;40.779851;-73.961617;40.766702;-73.98649;8,1;;0;0;8,1;2,1;Cash
2010-12-06 23:58:54.000;40.739795;-73.976565;40.751652;-73.990043;7,3;;0;0;7,3;1,3;Cash
2010-12-07 00:03:37.000;40.732871;-73.990091;40.740764;-73.985779;3,7;;0;0;3,7;0,6;Cash
2010-12-07 00:32:15.000;40.7535;-73.996131;40.745607;-73.99336;4,1;;0;0;4,1;0,7;Cash
2010-12-07 00:51:37.000;40.749966;-73.983411;40.764926;-73.976967;6,1;;0,5;0;6,6;1,3;Cash
2010-12-07 01:17:59.000;40.734916;-74.001959;40.734916;-74.001959;5,9;;0;0;5,9;0;Cash
2010-12-07 01:29:45.000;40.707274;-74.004517;40.72105;-73.984026;7,7;;0;1,5;9,2;1,8;Credit
2010-12-07 02:01:36.000;40.796659;-73.969861;40.781806;-73.980876;4,5;;0;0;4,5;0,8;Cash
2010-12-07 02:07:57.000;40.747921;-73.984737;40.757016;-73.98623;4,5;;0;0;4,5;1;Cash
2010-12-07 02:47:16.000;40.755168;-73.965076;40.781214;-73.983292;10,5;;0;0;10,5;2,7;Cash
2010-12-07 05:43:16.000;40.693067;-73.970784;40.759276;-73.951905;18,1;;0,5;0;18,6;6,9;Cash
2010-12-07 06:53:24.000;40.738324;-73.985803;40.687739;-74.181401;57,9;;0;0;67,9;17,9;Credit
2010-12-07 09:23:11.000;41.366138;-73.137393;41.366138;-73.137393;7,3;;0;0;7,3;2;Cash
2010-12-07 12:02:21.000;40.755043;-73.97718;40.751939;-73.981279;5,3;;0;0;5,3;0,6;Cash
2010-12-07 13:22:56.000;40.722108;-73.996487;40.735311;-74.000869;7,3;;0;0;7,3;1,5;Cash
2010-12-07 15:13:02.000;40.749679;-73.975333;40.777573;-73.954889;6,5;;0,5;0;7;2,2;Cash
2010-12-07 15:18:23.000;40.781483;-73.948896;40.744011;-73.991915;14,5;;1;0;15,5;5,1;Cash
2010-12-07 15:59:05.000;40.769052;-73.862764;40.805897;-73.940818;16,9;;0;0;16,9;6,8;Cash
2010-12-07 16:22:38.000;40.756549;-73.966592;40.750666;-73.987864;6,5;;0,5;0;7;1,7;Cash
2010-12-07 17:22:37.000;40.73732;-73.989333;40.727005;-74.005488;6,9;;0;2;8,9;1,6;Credit
2010-12-07 17:31:48.000;40.805126;-73.962967;40.80491;-73.939279;7,7;;0,5;0;8,2;1,9;Cash
2010-12-07 19:29:53.000;40.76394;-73.984879;40.723436;-74.002646;14,5;;0;0;14,5;3,2;Cash
2010-12-07 19:30:38.000;40.742217;-73.993076;40.740208;-74.005867;6,9;;0;0;6,9;1,5;Cash
2010-12-07 21:08:22.000;40.754164;-73.975309;40.758236;-73.9818;10,5;;0;0;10,5;1;Cash
2010-12-07 21:18:40.000;40.756191;-73.987343;40.757213;-73.982416;4,5;;0,5;0;5;0,5;Cash
2010-12-07 21:23:27.000;40.756765;-73.984856;40.752477;-73.978957;4,5;;0,5;0;5;0,7;Cash
2010-12-07 22:12:22.000;41.366138;-73.137393;41.366138;-73.137393;10,5;;0;0;10,5;1,9;Cash
2010-12-07 22:20:31.000;40.747688;-73.980828;40.708045;-74.007147;13,3;;0;0;13,3;4,8;Cash
2010-12-07 22:47:39.000;40.739239;-74.005394;40.722557;-73.99805;6,9;;0;1,35;8,25;1,3;Credit
2010-12-07 22:55:28.000;40.749302;-73.990612;40.751652;-73.977796;5,7;;0;0;5,7;0,9;Cash
2010-12-07 23:05:10.000;40.645423;-73.776774;40.732154;-74.003617;45;;0;0;49,15;18,7;Cash
2010-12-07 23:41:13.000;40.758164;-73.983932;40.728279;-73.999519;8,5;;0,5;1,8;10,8;2,4;Credit
2010-12-08 01:02:28.000;40.75567;-73.968487;40.724799;-73.999566;17,3;;1;0;18,3;4,8;Cash
2010-12-08 01:24:25.000;40.779295;-73.982795;40.769393;-73.963512;7,7;;0;0;7,7;1,7;Cash
2010-12-08 02:01:58.000;41.366138;-73.137393;41.366138;-73.137393;8,1;;0;0,9;9;2;Credit
2010-12-08 01:59:28.000;40.766236;-73.99073;40.778129;-73.952331;12,9;;1;0;13,9;4,1;Cash
2010-12-08 03:42:16.000;40.782882;-73.974883;40.773393;-73.981752;4,5;;0;0;4,5;0,6;Cash
2010-12-08 04:10:24.000;40.719149;-73.985756;40.726898;-73.991559;4,9;;0,5;1,5;6,9;0,7;Credit
2010-12-08 04:47:56.000;40.714467;-73.990114;40.735508;-73.993976;6,9;;0;1;7,9;1,9;Credit
2010-12-08 05:56:18.000;40.73427;-73.99362;40.760406;-73.981823;8,1;;0,5;0;8,6;2,2;Cash
2010-12-08 06:36:56.000;40.730683;-74.004399;40.727777;-73.985329;5,3;;0;0;5,3;1,1;Cash
2010-12-08 07:09:16.000;40.752244;-73.993147;40.759097;-73.988669;6,1;;0;0;6,1;0,5;Cash
2010-12-08 08:12:42.000;40.725606;-74.000988;40.744298;-74.006578;6,5;;0;0;6,5;1,4;Cash
2010-12-08 08:41:41.000;40.7582;-73.962612;40.724978;-74.002527;11,7;;0,5;2;14,2;3,7;Credit
2010-12-08 08:36:34.000;41.366138;-73.137393;41.366138;-73.137393;22,1;;0,5;4;26,6;9;Credit
2010-12-08 09:07:38.000;40.761662;-73.979905;40.729517;-73.991938;10,5;;0,5;0;11;3,1;Cash
2010-12-08 10:06:09.000;40.723167;-73.99869;40.75585;-73.964673;10,1;;1;0;11,1;3,4;Cash
2010-12-08 10:34:44.000;40.713068;-74.007194;40.704762;-74.01359;4,5;;0;0;4,5;0,4;Cash
2010-12-08 12:03:43.000;40.76516;-73.974598;40.752944;-73.988243;6,5;;0;0;6,5;1,2;Cash
2010-12-08 12:24:59.000;40.753805;-73.969268;40.720636999999996;-73.988859;9,3;;0,5;0;9,8;2,8;Cash
2010-12-08 13:53:57.000;40.767258;-73.995871;40.764406;-73.92362;16,1;;0,5;0;16,6;5,6;Cash
2010-12-08 15:04:45.000;40.772999;-73.982226;40.77881;-73.957732;7,3;;0,5;1,55;9,35;1,9;Credit
2010-12-08 15:27:27.000;40.756729;-73.973367;40.739777;-73.979147;4,1;;0;0;4,1;0,9;Cash
2010-12-08 15:41:46.000;40.721678;-73.988977;40.741876;-73.9827;6,1;;0,5;0;6,6;1,7;Cash
2010-12-08 16:32:14.000;40.753715;-73.969387;40.750845;-73.976114;3,7;;0,5;0;4,2;0,4;Cash
2010-12-08 18:48:54.000;40.780981;-73.979976;40.767958;-73.956026;7,7;;0,5;0;8,2;2,2;Cash
2010-12-08 20:36:43.000;40.728835;-73.858192;40.713642;-74.011837;27,3;;0;0;27,3;11,1;Cash
2010-12-08 20:47:18.000;40.768945;-73.98829;40.677909;-73.97313;20,1;;0;3;23,1;7,2;Credit
2010-12-08 21:06:23.000;40.755886;-73.97936;40.745876;-73.990659;4,5;;0;0;4,5;0,9;Cash
2010-12-08 21:56:59.000;40.763186;-73.965407;40.774344;-73.873211;22,9;;0;0;22,9;9,7;Cash
2010-12-08 22:17:47.000;40.762935;-73.977228;40.757787;-73.984856;6,9;;0,5;0;7,4;1,3;Cash
2010-12-08 22:43:32.000;40.750486;-74.00203;40.760801;-73.994497;4,1;;1;0;5,1;0,8;Cash
2010-12-08 23:18:55.000;40.647396;-73.788903;40.656975;-73.794849;32,9;;0;0;32,9;14,8;Cash
2010-12-09 00:00:15.000;40.729624;-73.990493;40.794524;-73.939823;13,3;;0,5;2,75;16,55;5,4;Credit
2010-12-09 04:45:44.000;40.764962;-73.980426;40.760872;-73.963441;5,7;;0;0;5,7;1,2;Cash
2010-12-09 05:12:27.000;40.774452;-73.957187;40.790345;-73.965715;6,9;;0;0;6,9;1,6;Cash
2010-12-09 06:14:21.000;40.787026;-73.977749;40.770057;-73.961664;8,1;;0;1,6;9,7;1,8;Credit
2010-12-09 06:54:32.000;40.786667;-73.972087;40.77255;-73.963204;6,5;;0;0;6,5;1,4;Cash
2010-12-09 07:12:37.000;40.74767;-73.97384;40.716368;-73.940202;19,3;;0,5;5,9;25,7;7,2;Credit
2010-12-09 07:09:54.000;40.761428;-73.999519;40.76803;-73.928642;14,1;;0;0;14,1;5,4;Cash
2010-12-09 08:18:53.000;40.817252;-73.958253;40.817252;-73.958253;7,3;;0;0;7,3;2;Cash
2010-12-09 09:10:56.000;40.714843;-74.014182;40.725624;-73.997268;8,5;;0;0;8,5;1,6;Cash
2010-12-09 10:16:46.000;40.706359;-74.005702;40.779438;-73.944632;19,7;;1;4;24,7;7,5;Credit
2010-12-09 11:27:57.000;40.752639;-73.97493;40.778828;-73.953539;8,1;;0,5;1,7;10,3;2,3;Credit
2010-12-09 11:26:47.000;40.788407;-73.978175;40.775205;-73.945272;9,3;;0,5;1;10,8;2,1;Credit
2010-12-09 12:08:02.000;40.76516;-73.966378;40.759097;-73.975333;6,5;;0;0;6,5;0,9;Cash
2010-12-09 12:13:49.000;40.747042;-73.973793;40.776963;-73.958087;7,3;;0;0;7,3;1,7;Cash
2010-12-09 12:27:16.000;40.769393;-73.961119;40.780568;-73.949962;4,1;;0;0;4,1;0,7;Cash
2010-12-09 13:35:26.000;40.717193;-73.995113;40.747527;-73.984453;9,7;;0;0;9,7;2,3;Cash
2010-12-09 13:44:13.000;40.743975;-73.983884;40.760872;-73.975191;6,5;;0;0;6,5;1,4;Cash
2010-12-09 14:28:50.000;40.737338;-73.996487;40.737338;-73.996487;20,5;;0,5;0;21;8,7;Cash
2010-12-09 14:40:53.000;40.739006;-73.996724;40.739544;-73.987059;4,1;;0,5;0;4,6;0,5;Cash
2010-12-09 15:14:29.000;40.771743;-73.956121;40.8391;-73.945556;16,9;;0;0;16,9;6,6;Cash
2010-12-09 17:16:21.000;40.707094;-74.017072;40.711256;-74.010487;6,1;;0;0;6,1;1,1;Cash
2010-12-09 17:37:01.000;40.75585;-73.979099;40.782775;-73.959556;7,7;;0;0;7,7;2,3;Cash
2010-12-09 18:26:25.000;40.744029;-73.983576;40.763455;-73.972016;7,7;;0;0;7,7;1,8;Cash
2010-12-09 18:50:53.000;40.72227;-73.987295;40.768245;-73.955932;14,5;;0,5;0;15;4,2;Cash
2010-12-09 21:32:25.000;40.715507;-73.746263;40.710915;-73.729681;4,5;;0;0;4,5;0,9;Cash
2010-12-09 22:16:09.000;40.760029;-73.982226;40.757016;-74.001272;6,5;;0;0;6,5;1,2;Cash
2010-12-09 23:34:32.000;40.786309;-73.979739;40.751204;-73.98296;10,1;;0;0;10,1;3,2;Cash
2010-12-10 00:06:39.000;40.753464;-73.980734;40.764944;-73.968297;6,1;;1;0;7,1;1,3;Cash
2010-12-10 01:18:35.000;40.763599;-73.985732;40.768263;-73.994449;4,5;;0;0;4,5;0,6;Cash
2010-12-10 04:38:52.000;40.715417;-74.015769;40.714808;-74.007739;4,5;;1;0;5,5;0,5;Cash
2010-12-10 06:12:24.000;40.748979;-73.995776;40.726162;-74.003617;6,9;;0,5;0;7,4;2;Cash
2010-12-10 07:36:04.000;40.736943;-73.993739;40.720476;-73.987343;8,5;;0,5;0;9;1,6;Cash
2010-12-10 07:52:37.000;40.779384;-73.955339;40.77246;-73.959201;4,1;;0;1;5,1;0,5;Credit
2010-12-10 09:05:54.000;40.780192;-73.953018;40.705247;-74.006886;19,3;;0;0;19,3;7,8;Cash
2010-12-10 09:19:35.000;40.758989;-73.993028;40.76803;-73.958988;10,1;;0,5;2,1;12,7;3,1;Credit
2010-12-10 09:27:12.000;40.761482;-73.966355;40.743186;-73.920091;9,3;;0,5;0;9,8;3;Cash
2010-12-10 11:57:51.000;40.767635;-73.982392;40.783995;-73.979715;6,9;;0;0;6,9;1,3;Cash
2010-12-10 12:59:13.000;40.779295;-73.957069;40.793914;-73.967847;6,1;;0,5;0;6,6;1,5;Cash
2010-12-10 14:25:16.000;40.766989;-73.959769;40.771546;-73.963488;4,1;;1;0;5,1;0,5;Cash
2010-12-10 14:29:52.000;40.771994;-73.983955;40.763778;-73.982795;4,5;;0;0;4,5;0,7;Cash
2010-12-10 15:22:53.000;40.735687;-74.005844;40.892609;-73.898937;29,7;;0,5;0;30,2;13,2;Cash
2010-12-10 16:23:24.000;40.762559;-73.983671;40.748423;-73.976849;6,5;;1;0;7,5;1,4;Cash
2010-12-10 17:39:03.000;40.7234;-74.002906;40.755939;-73.972845;11,7;;0;0;11,7;3,1;Cash
2010-12-10 17:40:21.000;40.790416;-73.976967;40.784156;-73.954629;6,9;;0;0;6,9;1,7;Cash
2010-12-06 08:25:32.000;40.781537;-73.945935;40.757392;-73.989427;16,1;;0;0;16,1;4,6;Cash
2010-12-06 09:22:15.000;40.713911;-73.979573;40.728315;-73.987864;6,9;;0,5;0;7,4;1,6;Cash
2010-12-06 11:11:45.000;40.775851;-73.986632;40.74193;-73.987153;11,7;;0;0;11,7;3,2;Cash
2010-12-06 12:50:16.000;40.756854;-73.982037;40.764908;-73.982084;4,5;;0,5;0;5;0,7;Cash
2010-12-06 12:52:50.000;40.74019;-73.986111;40.806309;-73.908483;30,5;;0,5;0;31;13,1;Cash
2010-12-06 13:26:38.000;40.763294;-73.996297;40.762774;-73.989356;4,1;;0;0;4,1;0,8;Cash
2010-12-06 14:49:12.000;40.794632;-73.973651;40.743455;-73.983932;15,3;;0;4,55;19,85;4,6;Credit
2010-12-06 15:25:27.000;40.777214;-73.950175;40.774182;-73.947025;3,3;;0;0;3,3;0,3;Cash
2010-12-06 16:47:16.000;40.762594;-73.989522;40.734826;-73.998879;9,3;;0,5;1,95;11,75;2,5;Credit
2010-12-06 17:00:46.000;40.726772;-73.999803;40.735795;-73.995231;5,3;;1;0;6,3;1,2;Cash
2010-12-06 17:34:27.000;41.366138;-73.137393;41.366138;-73.137393;10,1;;0;2;12,1;2,2;Credit
2010-12-06 20:15:30.000;40.770595;-73.948351;40.723203;-74.007905;18,5;;0;0;18,5;6,7;Cash
2010-12-06 21:34:33.000;40.727687;-74.005394;40.674985;-73.97512;17,7;;0,5;0;18,2;6,3;Cash
2010-12-06 23:31:56.000;41.366138;-73.137393;41.366138;-73.137393;9,3;;0;0;9,3;2,4;Cash
2010-12-10 17:03:54.000;40.721337;-73.997529;40.782972;-73.948233;14,9;;0,5;0;15,4;5,1;Cash
2010-12-10 17:17:26.000;40.777017;-73.952355;40.712135;-74.008355;18,5;;0;0;18,5;7,1;Cash
2010-12-10 18:42:05.000;40.75985;-73.927174;40.774864;-73.944988;13,3;;0;0;13,3;4;Cash
2010-12-10 18:43:21.000;40.73488;-73.988646;40.793089;-73.951976;12,5;;0,5;2,6;15,6;4,7;Credit
2010-12-10 19:24:15.000;40.770918;-73.959438;40.723669;-74.003499;2,5;;0;0;2,5;4,4;Cash
2010-12-10 20:58:28.000;40.7789;-73.974077;40.765985;-73.971566;7,3;;0;0;7,3;1,2;Cash
2010-12-10 22:30:18.000;40.743939;-73.973319;40.734755;-73.999803;11,3;;0,5;0;11,8;2,6;Cash
2010-12-10 23:10:01.000;41.366138;-73.137393;41.366138;-73.137393;3,7;;1;0;4,7;0,5;Cash
2010-12-10 23:53:58.000;40.794452;-73.962659;40.784622;-73.949938;6,5;;1;0;7,5;1,6;Cash
2010-12-11 02:06:02.000;40.763832;-73.984713;40.763151;-73.974456;4,5;;0;0;4,5;0,7;Cash
2010-12-11 02:25:29.000;40.717247;-73.991323;40.732566;-73.981539;5,3;;0;0;5,3;1,2;Cash
2010-12-11 02:46:07.000;40.737212;-73.978223;40.749266;-73.975617;5,3;;0;0;5,3;0,9;Cash
2010-12-11 03:19:36.000;40.757231;-73.985732;40.757841;-73.963251;6,9;;1;2;9,9;1,7;Credit
2010-12-11 04:27:43.000;40.759976;-73.986016;40.747293;-74.008213;9,7;;0;0;9,7;2,1;Cash
2010-12-11 04:42:50.000;40.721409;-73.993526;40.744997;-73.994828;8,5;;0,5;0;9;1,8;Cash
2010-12-11 05:30:51.000;40.774093;-73.87449;40.738647;-73.976588;20,9;;1;0;26,05;8,8;Cash
2010-12-11 06:19:48.000;40.784012;-73.958561;40.784012;-73.958561;4,1;;0;0;4,1;0,8;Cash
2010-12-11 07:17:46.000;41.366138;-73.137393;41.366138;-73.137393;3,7;;1;0;4,7;0,3;Cash
2010-12-11 09:39:59.000;40.779976;-73.946977;40.751455;-73.991346;2,5;;0;0;2,5;4,2;Cash
2010-12-11 11:42:14.000;40.783761;-73.95027;40.773303;-73.962375;5,7;;1;0;6,7;1,3;Cash
2010-12-11 13:03:51.000;40.726216;-73.998619;40.729858;-73.990091;4,1;;0;0;4,1;0,7;Cash
2010-12-11 13:36:07.000;40.750486;-73.991062;40.740172;-73.985803;5,3;;0,5;0;5,8;1,2;Cash
2010-12-11 14:18:17.000;40.726987;-73.982818;40.714736;-73.991275;6,1;;0,5;0;6,6;0,9;Cash
2010-12-11 16:23:14.000;40.755886;-73.983032;40.751742;-73.974219;4,1;;0;0;4,1;0,6;Cash
2010-12-11 16:31:02.000;40.75115;-73.990399;40.763097;-73.981587;6,1;;0;0;6,1;1,3;Cash
2010-12-11 17:33:38.000;40.743311;-73.92246;40.725176;-73.983742;16,5;;0,5;0;17;6;Cash
2010-12-11 18:04:22.000;40.787259;-73.973603;40.771097;-73.983268;5,3;;0;0;5,3;1,2;Cash
2010-12-11 18:08:47.000;40.720996;-73.981871;40.70826;-74.014253;10,5;;0;0;10,5;3,6;Cash
2010-12-11 18:34:18.000;40.751078;-73.97827;40.775438;-73.983955;9,7;;0,5;0;10,2;2,5;Cash
2010-12-11 21:02:04.000;40.752549;-73.97838899999999;40.743455;-73.984121;4,1;;0;0;4,1;0,7;Cash
2010-12-11 21:39:29.000;40.80039;-73.969387;40.757697;-74.00113;10,9;;0;0;10,9;3,2;Cash
2010-12-11 21:58:06.000;40.719149;-73.984998;40.711435;-74.015817;12,1;;0,5;0;12,6;4;Cash
2010-12-11 23:04:08.000;40.643988;-73.791603;40.685694;-73.981539;36,1;;1;0;37,1;13,4;Cash
2010-12-11 23:10:38.000;40.774954;-73.960717;40.779331;-73.957756;2,9;;1;0;3,9;0,3;Cash
2010-12-07 01:58:37.000;40.7575;-73.960764;40.780281;-73.957258;6,5;;0;0;6,5;2;Cash
2010-12-07 03:28:43.000;40.744387;-73.976257;40.74593;-73.97512;6,9;;0;0;6,9;1,9;Cash
2010-12-07 04:04:29.000;40.720242999999996;-73.979383;40.729804;-73.991015;6,5;;0;0;6,5;1,5;Cash
2010-12-07 05:19:16.000;40.805646;-73.954487;40.791026;-73.969008;6,5;;0;0;6,5;1,3;Cash
2010-12-07 05:19:58.000;40.72688;-73.999637;40.738522;-73.995871;4,5;;0;0;4,5;0,8;Cash
2010-12-07 09:35:27.000;40.689945;-73.98135;40.719723;-73.987532;8,1;;0,5;0;8,6;2,4;Cash
2010-12-07 10:48:03.000;40.761124;-73.975688;40.753285;-73.977915;4,1;;1;0;5,1;0,7;Cash
2010-12-07 12:03:40.000;40.644633999999996;-73.782483;40.769644;-73.985827;45;;0;7;52;18,4;Credit
2010-12-07 17:08:55.000;40.749249;-73.975499;40.769716;-73.980757;9,3;;1;0;10,3;2;Cash
2010-12-07 17:29:56.000;40.645621;-73.776774;40.666859;-73.782507;6,5;;1;0;7,5;2,1;Cash
2010-12-07 17:43:02.000;40.751563;-73.983126;40.707112;-74.004825;14,1;;0;0;14,1;4,8;Cash
2010-12-07 19:32:58.000;40.771707;-73.964981;40.761159;-73.960054;6,1;;0;0;6,1;1;Cash
2010-12-07 19:32:27.000;40.724638;-73.98758;40.748746;-73.975925;6,9;;0,5;0;7,4;1,8;Cash
2010-12-07 20:33:33.000;40.781985;-73.983079;40.759778;-73.995658;7,7;;0;0;7,7;1,8;Cash
2010-12-07 20:53:56.000;40.646356;-73.78407;40.765716;-73.954818;45;;0;0;49,15;19,6;Cash
2010-12-07 22:37:36.000;40.762307;-73.97718;40.754809;-73.964412;6,1;;0,5;0;6,6;0,8;Cash
2010-12-07 23:26:52.000;40.72157;-73.997576;40.758325;-73.962825;10,9;;0,5;0;11,4;3,4;Cash
2010-12-08 00:06:33.000;40.737714;-73.989167;40.744495;-73.971329;5,7;;0,5;0;6,2;1,3;Cash
2010-12-08 00:01:01.000;40.729553;-73.977654;40.721445;-73.977915;4,1;;0;0;4,1;0,7;Cash
2010-12-08 02:01:55.000;41.366138;-73.137393;40.752639;-73.95072;2,5;;1;0;3,5;0;Cash
2010-12-08 02:09:46.000;40.784407;-73.979431;40.807206;-73.949986;10,1;;0;0;10,1;2,6;Cash
2010-12-08 03:50:19.000;40.746917;-73.972798;40.754666;-73.9836;6,1;;0;0;6,1;1;Cash
2010-12-08 05:13:40.000;40.765465;-73.989759;40.756693;-73.975404;5,3;;0;1,05;6,35;0,8;Credit
2010-12-08 05:46:43.000;40.761913;-73.985614;40.627144;-74.029698;31,3;;0,5;0;35,95;12,6;Cash
2010-12-08 07:07:12.000;40.750468;-73.994663;40.779905;-73.944537;16,9;;1;3,55;21,45;4,2;Credit
2010-12-08 07:49:56.000;40.776909;-73.959651;40.771707;-73.961238;4,5;;0;0;4,5;0,5;Cash
2010-12-08 07:57:20.000;40.740961;-73.981729;40.754092;-73.984761;5,7;;0;0;5,7;1,2;Cash
2010-12-08 09:18:30.000;40.762272;-74.000609;40.746217;-73.979028;13,7;;0,5;0;14,2;2,7;Cash
2010-12-08 09:30:47.000;40.708637;-74.013661;40.784246;-73.948257;20,9;;0,5;0;21,4;8,2;Cash
2010-12-08 09:57:48.000;40.75741;-73.985495;40.757428;-73.972893;6,1;;0,5;0;6,6;1,1;Cash
2010-12-08 10:20:30.000;40.741571;-73.975048;40.753733;-73.978317;4,9;;1;0;5,9;0,9;Cash
2010-12-08 11:35:24.000;40.759527;-73.987367;40.718664;-73.953136;19,3;;0,5;0;19,8;7,2;Cash
2010-12-08 11:54:29.000;40.762343;-73.985945;40.721534;-73.987532;14,1;;0,5;0;14,6;4,1;Cash
2010-12-08 13:13:38.000;40.763348;-73.974859;40.763671;-73.964152;4,1;;0;0;4,1;0,8;Cash
2010-12-08 15:32:10.000;40.708529;-73.957945;40.697156;-73.93203;7,7;;0,5;0;8,2;1,8;Cash
